2,50,PLAY,W,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_COLOR,R,-1,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,W,3,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,DISCARD,Y,0,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,W,4,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_RANK,X,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,R,4,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_RANK,X,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_RANK,X,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,G,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,DISCARD,R,3,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,G,3,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,G,4,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_COLOR,Y,-1,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,Y,1,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_COLOR,B,-1,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,Y,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,DISCARD,G,3,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,PLAY,B,3,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,DISCARD,R,2,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
2,50,REVEAL_RANK,X,0,Y1,R0,G1,B0,B2,B0,W4,R0,Y2,W0,Y3,W2,G0,R1,B2,G3,Y0,G3,W3,R3,Y3,R2,G1,B3,B4,W3,G0,G0,W0,B1,Y0,R2,G4,W1,R1,W0,W2,R4,Y2,G2,R3,B0,W1,R0,Y4,Y1,B3,G2,Y0,B1,
